time,value,next_value
2022-06-30 12:09:44,16745,18419.5
2022-06-30 12:15:23,16801,18419.5
2022-06-30 12:32:24,16801,18419.5
2022-06-30 12:34:18,16801,18419.5
2022-06-30 12:35:36,16801,18419.5
2022-06-30 12:40:55,16801,18419.5
2022-06-30 12:46:38,16801,18419.5
2022-06-30 12:47:53,16801,18419.5
2022-06-30 12:50:33,16801,18419.5
2022-06-30 12:55:34,16801,18419.5
2022-06-30 12:58:36,16801,18419.5
2022-06-30 13:00:38,16801,18419.5
2022-06-30 13:05:41,16801,18419.5
2022-06-30 13:10:32,16801,18419.5
2022-06-30 13:15:43,16801,18419.5
2022-06-30 13:20:37,16801,18419.5
2022-06-30 13:25:31,16801,18419.5
2022-06-30 13:30:47,16857,18419.5
2022-06-30 13:33:51,16857,18419.5
2022-06-30 13:35:37,16857,18419.5
2022-06-30 13:40:33,16857,18419.5
2022-06-30 13:45:30,16857,18419.5
2022-06-30 13:50:52,16857,18419.5
2022-06-30 13:55:31,16857,18419.5
2022-06-30 14:00:36,16857,18419.5
2022-06-30 14:05:37,16857,18419.5
2022-06-30 14:20:36,16857,18419.5
2022-06-30 14:25:32,16857,18419.5
2022-06-30 14:30:34,16857,18419.5
2022-06-30 14:45:10,16857,18419.5
2022-06-30 14:47:42,16857,18419.5
2022-06-30 14:53:47,16857,18419.5
2022-06-30 14:57:55,16857,18419.5
2022-06-30 15:03:00,16857,18419.5
2022-06-30 15:33:51,17027,18419.5
2022-06-30 16:03:41,17141,18419.5
2022-06-30 16:33:47,17141,18419.5
2022-06-30 17:03:53,17198,18419.5
2022-06-30 17:33:39,15530,18419.5
2022-06-30 18:03:41,15582,18419.5
2022-06-30 18:33:48,15582,18419.5
2022-06-30 19:03:38,15582,18419.5
2022-06-30 19:33:49,15634,18419.5
2022-06-30 20:03:38,15634,18419.5
2022-06-30 20:33:49,15634,18419.5
2022-06-30 20:48:52,15686,18419.5
2022-06-30 20:58:24,15686,18419.5
2022-06-30 21:28:56,15738,18419.5
2022-06-30 21:59:02,15738,18419.5
2022-06-30 22:28:48,15738,18419.5
2022-06-30 22:58:57,15738,18419.5
2022-06-30 23:28:49,15738,18419.5
2022-06-30 23:54:20,15791,18419.5
2022-06-30 23:59:07,15791,18419.5
2022-07-01 00:19:34,15791,18419.5
2022-07-01 00:28:59,15791,18419.5
2022-07-01 00:58:57,15791,18419.5
2022-07-01 01:29:03,15791,18419.5
2022-07-01 01:58:47,15791,18419.5
2022-07-01 02:28:49,15791,18419.5
2022-07-01 02:59:26,15791,18419.5
2022-07-01 03:28:58,15791,18419.5
2022-07-01 03:58:51,15791,18419.5
2022-07-01 04:29:00,15791,18419.5
2022-07-01 04:59:01,15791,18419.5
2022-07-01 05:28:56,15791,18419.5
2022-07-01 05:58:51,15897,18419.5
2022-07-01 06:29:01,15897,18419.5
2022-07-01 06:59:00,15897,18419.5
2022-07-01 07:29:02,15950,18419.5
2022-07-01 07:59:26,15950,18419.5
2022-07-01 08:29:53,15950,18419.5
2022-07-01 08:58:49,16003,18419.5
2022-07-01 09:28:51,16056,18419.5
2022-07-01 09:58:49,16056,18419.5
2022-07-01 10:28:55,16164,18419.5
2022-07-01 10:58:54,16164,18419.5
2022-07-01 11:29:00,16164,18419.5
2022-07-01 11:59:03,16164,18419.5
2022-07-01 12:28:49,16164,17083.0
2022-07-01 12:58:51,16164,17083.0
2022-07-01 13:28:55,16164,17083.0
2022-07-01 13:58:58,16164,17083.0
2022-07-01 14:28:52,16272,17083.0
2022-07-01 14:58:50,16272,17083.0
2022-07-01 15:29:00,16272,17083.0
2022-07-01 15:58:51,16272,17083.0
2022-07-01 16:28:48,16272,17083.0
2022-07-01 16:58:55,16272,17083.0
2022-07-01 17:28:49,14644,17083.0
2022-07-01 17:58:54,14644,16108.400000000001
2022-07-01 18:29:01,14644,16108.400000000001
2022-07-01 18:58:50,14644,16108.400000000001
2022-07-01 19:28:52,14644,16108.400000000001
2022-07-01 19:59:11,14644,16108.400000000001
2022-07-01 20:28:49,14644,16108.400000000001
2022-07-01 20:58:48,14693,16108.400000000001
2022-07-01 21:29:03,14693,16108.400000000001
2022-07-01 21:58:55,14693,16108.400000000001
2022-07-01 22:28:47,14693,16108.400000000001
2022-07-01 22:58:53,14693,16108.400000000001
2022-07-01 23:28:48,14791,16108.400000000001
2022-07-01 23:58:53,14791,16108.400000000001
2022-07-02 00:28:49,14791,16108.400000000001
2022-07-02 00:58:59,14791,16108.400000000001
2022-07-02 01:28:47,14791,16108.400000000001
2022-07-02 01:58:56,14791,16108.400000000001
2022-07-02 02:29:08,14791,16108.400000000001
2022-07-02 02:58:51,14791,16108.400000000001
2022-07-02 03:28:57,14791,16108.400000000001
2022-07-02 03:58:47,14841,16108.400000000001
2022-07-02 04:29:05,14841,16108.400000000001
2022-07-02 04:58:48,14841,16108.400000000001
2022-07-02 05:28:55,14841,16108.400000000001
2022-07-02 05:58:50,14841,16108.400000000001
2022-07-02 06:28:57,14841,16108.400000000001
2022-07-02 06:58:54,14841,16108.400000000001
2022-07-02 07:28:45,14841,16108.400000000001
2022-07-02 07:58:48,14841,16108.400000000001
2022-07-02 08:28:48,14841,16108.400000000001
2022-07-02 08:59:01,14841,16108.400000000001
2022-07-02 09:28:49,14841,16108.400000000001
2022-07-02 09:58:51,14841,16108.400000000001
2022-07-02 10:29:01,14841,16108.400000000001
2022-07-02 10:59:00,14940,16108.400000000001
2022-07-02 11:28:53,14940,16108.400000000001
2022-07-02 11:58:47,14940,16108.400000000001
2022-07-02 12:28:49,14940,16108.400000000001
2022-07-02 12:58:49,15039,16108.400000000001
2022-07-02 13:28:47,15039,16108.400000000001
2022-07-02 13:58:51,15039,16108.400000000001
2022-07-02 14:28:48,15039,16108.400000000001
2022-07-02 14:58:53,15140,16108.400000000001
2022-07-02 15:28:47,15140,16108.400000000001
2022-07-02 15:59:01,15140,16108.400000000001
2022-07-02 16:28:51,15140,16108.400000000001
2022-07-02 16:58:50,15190,16108.400000000001
2022-07-02 17:28:49,15190,16108.400000000001
2022-07-02 17:58:49,15190,16108.400000000001
2022-07-02 18:28:49,15241,16108.400000000001
2022-07-02 18:59:06,15241,16108.400000000001
2022-07-02 19:28:53,15343,16108.400000000001
2022-07-02 19:58:50,15343,16108.400000000001
